65;E;2;10;10;2016;18;23;49;2;0
66;E;2;10;10;2016;18;23;49;42;0
67;E;2;10;10;2016;18;23;50;1;110
68;E;2;10;10;2016;18;23;50;42;77
69;E;2;10;10;2016;18;23;50;51;0
70;E;2;10;10;2016;18;38;49;31;0
71;E;2;10;10;2016;18;38;49;27;0
72;E;2;10;10;2016;18;38;49;31;0
73;E;2;10;10;2016;18;38;49;8;0
74;E;2;10;10;2016;18;39;56;20;110
75;E;2;10;10;2016;18;39;57;1;110
76;E;2;10;10;2016;18;39;57;42;77
77;E;2;10;10;2016;18;39;57;51;0
78;E;2;10;10;2016;18;54;56;31;0
79;E;2;10;10;2016;18;54;56;27;0
80;E;2;10;10;2016;18;54;56;2;0
81;E;2;10;10;2016;18;54;56;42;0
82;E;2;10;10;2016;18;54;57;1;110
83;E;2;10;10;2016;18;54;57;42;77
84;E;2;10;10;2016;18;54;57;51;0
85;E;2;10;10;2016;19;09;56;31;0
86;E;2;10;10;2016;19;09;56;27;0
87;E;2;10;10;2016;19;09;56;2;0
88;E;2;10;10;2016;19;09;56;42;0
89;E;2;10;10;2016;19;09;57;1;110
90;E;2;10;10;2016;19;09;57;42;77
91;E;2;10;10;2016;19;09;57;51;0
92;E;2;10;10;2016;19;24;56;31;0
93;E;2;10;10;2016;19;24;56;27;0
94;E;2;10;10;2016;19;24;56;2;0
95;E;2;10;10;2016;19;24;56;42;0
96;E;2;10;10;2016;19;24;57;1;110
97;E;2;10;10;2016;19;24;57;42;77
98;E;2;10;10;2016;19;24;57;51;0
99;E;2;10;10;2016;19;39;56;31;0
100;E;2;10;10;2016;19;39;56;27;0
101;E;2;10;10;2016;19;39;56;31;0
102;E;2;10;10;2016;19;39;56;8;0
103;E;2;10;10;2016;19;41;03;20;110
104;E;2;10;10;2016;19;41;03;1;110
105;E;2;10;10;2016;19;41;03;42;77
106;E;2;10;10;2016;19;41;03;51;0
107;E;2;10;10;2016;19;56;02;31;0
108;E;2;10;10;2016;19;56;02;27;0
109;E;2;10;10;2016;19;56;02;2;0
110;E;2;10;10;2016;19;56;02;42;0
111;E;2;10;10;2016;19;56;03;1;110
112;E;2;10;10;2016;19;56;03;42;77
113;E;2;10;10;2016;19;56;03;51;0
114;E;2;10;10;2016;20;11;02;31;0
115;E;2;10;10;2016;20;11;02;27;0
116;E;2;10;10;2016;20;11;02;2;0
117;E;2;10;10;2016;20;11;02;42;0
118;E;2;10;10;2016;20;11;03;1;110
119;E;2;10;10;2016;20;11;03;42;77
120;E;2;10;10;2016;20;11;03;51;0
121;E;2;10;10;2016;20;26;02;31;0
122;E;2;10;10;2016;20;26;02;27;0
123;E;2;10;10;2016;20;26;02;2;0
124;E;2;10;10;2016;20;26;02;42;0
125;E;2;10;10;2016;20;26;03;1;110
126;E;2;10;10;2016;20;26;03;42;77
127;E;2;10;10;2016;20;26;03;51;0
128;E;2;10;10;2016;20;41;02;31;0
129;E;2;10;10;2016;20;41;02;27;0
130;E;2;10;10;2016;20;41;02;31;0
131;E;2;10;10;2016;20;41;02;8;0
132;E;2;10;10;2016;20;42;13;20;110
133;E;2;10;10;2016;20;42;14;1;110
134;E;2;10;10;2016;20;42;14;42;77
135;E;2;10;10;2016;20;42;14;51;0
136;E;2;10;10;2016;20;57;12;31;0
137;E;2;10;10;2016;20;57;12;27;0
138;E;2;10;10;2016;20;57;12;2;0
139;E;2;10;10;2016;20;57;12;42;0
140;E;2;10;10;2016;20;57;13;1;110
141;E;2;10;10;2016;20;57;13;42;77
142;E;2;10;10;2016;20;57;13;51;0
143;E;2;10;10;2016;21;12;12;31;0
144;E;2;10;10;2016;21;12;12;27;0
145;E;2;10;10;2016;21;12;12;2;0
146;E;2;10;10;2016;21;12;12;42;0
147;E;2;10;10;2016;21;12;13;1;110
148;E;2;10;10;2016;21;12;13;42;77
149;E;2;10;10;2016;21;12;13;51;0
150;E;2;10;10;2016;21;27;12;31;0
151;E;2;10;10;2016;21;27;12;27;0
152;E;2;10;10;2016;21;27;12;2;0
153;E;2;10;10;2016;21;27;12;42;0
154;E;2;10;10;2016;21;27;13;1;110
155;E;2;10;10;2016;21;27;13;42;77
156;E;2;10;10;2016;21;27;13;51;0
157;E;2;10;10;2016;21;42;12;31;0
158;E;2;10;10;2016;21;42;12;27;0
159;E;2;10;10;2016;21;42;12;31;0
160;E;2;10;10;2016;21;42;12;8;0
161;E;2;10;10;2016;21;43;15;20;110
162;E;2;10;10;2016;21;43;16;1;110
163;E;2;10;10;2016;21;43;16;42;77
164;E;2;10;10;2016;21;43;16;51;0
165;E;2;10;10;2016;21;58;15;31;0
166;E;2;10;10;2016;21;58;15;27;0
167;E;2;10;10;2016;21;58;15;2;0
168;E;2;10;10;2016;21;58;15;42;0
169;E;2;10;10;2016;21;58;16;1;110
170;E;2;10;10;2016;21;58;16;42;77
171;E;2;10;10;2016;21;58;16;51;0
172;E;2;10;10;2016;22;13;15;31;0
173;E;2;10;10;2016;22;13;15;27;0
174;E;2;10;10;2016;22;13;15;2;0
175;E;2;10;10;2016;22;13;15;42;0
176;E;2;10;10;2016;22;13;16;1;110
177;E;2;10;10;2016;22;13;16;42;77
178;E;2;10;10;2016;22;13;16;51;0
179;E;2;10;10;2016;22;28;15;31;0
180;E;2;10;10;2016;22;28;15;27;0
181;E;2;10;10;2016;22;28;15;2;0
182;E;2;10;10;2016;22;28;15;42;0
183;E;2;10;10;2016;22;28;16;1;110
184;E;2;10;10;2016;22;28;16;42;77
185;E;2;10;10;2016;22;28;16;51;0
186;E;2;10;10;2016;22;43;15;31;0
187;E;2;10;10;2016;22;43;15;27;0
188;E;2;10;10;2016;22;43;15;31;0
189;E;2;10;10;2016;22;43;15;8;0
190;E;2;10;10;2016;22;44;26;20;110
191;E;2;10;10;2016;22;44;27;1;110
192;E;2;10;10;2016;22;44;27;42;77
193;E;2;10;10;2016;22;44;27;51;0
194;E;2;10;10;2016;22;59;26;31;0
195;E;2;10;10;2016;22;59;26;27;0
196;E;2;10;10;2016;22;59;26;2;0
197;E;2;10;10;2016;22;59;26;42;0
198;E;2;10;10;2016;22;59;27;1;110
199;E;2;10;10;2016;22;59;27;42;77
200;E;2;10;10;2016;22;59;27;51;0
201;E;2;10;10;2016;23;14;26;31;0
202;E;2;10;10;2016;23;14;26;27;0
203;E;2;10;10;2016;23;14;26;2;0
204;E;2;10;10;2016;23;14;26;42;0
205;E;2;10;10;2016;23;14;27;1;110
206;E;2;10;10;2016;23;14;27;42;77
207;E;2;10;10;2016;23;14;27;51;0
208;E;2;10;10;2016;23;29;26;31;0
209;E;2;10;10;2016;23;29;26;27;0
210;E;2;10;10;2016;23;29;26;2;0
211;E;2;10;10;2016;23;29;26;42;0
212;E;2;10;10;2016;23;29;27;1;110
213;E;2;10;10;2016;23;29;27;42;77
214;E;2;10;10;2016;23;29;27;51;0
215;E;2;10;10;2016;23;44;26;31;0
216;E;2;10;10;2016;23;44;26;27;0
217;E;2;10;10;2016;23;44;26;31;0
218;E;2;10;10;2016;23;44;26;8;0
219;E;2;10;10;2016;23;45;35;20;110
220;E;2;10;10;2016;23;45;36;1;110
221;E;2;10;10;2016;23;45;36;42;77
222;E;2;10;10;2016;23;45;36;51;0
223;E;2;11;10;2016;00;00;35;31;0
224;E;2;11;10;2016;00;00;35;27;0
225;E;2;11;10;2016;00;00;35;2;0
226;E;2;11;10;2016;00;00;35;42;0
227;E;2;11;10;2016;00;00;36;1;110
228;E;2;11;10;2016;00;00;36;42;77
229;E;2;11;10;2016;00;00;36;51;0
230;E;2;11;10;2016;00;15;35;31;0
231;E;2;11;10;2016;00;15;35;27;0
232;E;2;11;10;2016;00;15;35;2;0
233;E;2;11;10;2016;00;15;35;42;0
234;E;2;11;10;2016;00;15;36;1;110
235;E;2;11;10;2016;00;15;36;42;77
236;E;2;11;10;2016;00;15;36;51;0
237;E;2;11;10;2016;00;30;35;31;0
238;E;2;11;10;2016;00;30;35;27;0
239;E;2;11;10;2016;00;30;35;2;0
240;E;2;11;10;2016;00;30;35;42;0
241;E;2;11;10;2016;00;30;36;1;110
242;E;2;11;10;2016;00;30;36;42;77
243;E;2;11;10;2016;00;30;36;51;0
244;E;2;11;10;2016;00;45;35;31;0
245;E;2;11;10;2016;00;45;35;27;0
246;E;2;11;10;2016;00;45;35;31;0
247;E;2;11;10;2016;00;45;35;8;0
248;E;2;11;10;2016;00;46;51;20;110
249;E;2;11;10;2016;00;46;52;1;110
250;E;2;11;10;2016;00;46;52;42;77
251;E;2;11;10;2016;00;46;52;51;0
252;E;2;11;10;2016;01;01;51;31;0
253;E;2;11;10;2016;01;01;51;27;0
254;E;2;11;10;2016;01;01;51;2;0
255;E;2;11;10;2016;01;01;51;42;0
256;E;2;11;10;2016;01;01;52;1;110
257;E;2;11;10;2016;01;01;52;42;77
258;E;2;11;10;2016;01;01;52;51;0
259;E;2;11;10;2016;01;16;51;31;0
260;E;2;11;10;2016;01;16;51;27;0
261;E;2;11;10;2016;01;16;51;2;0
262;E;2;11;10;2016;01;16;51;42;0
263;E;2;11;10;2016;01;16;52;1;110
264;E;2;11;10;2016;01;16;52;42;77
265;E;2;11;10;2016;01;16;52;51;0
266;E;2;11;10;2016;01;31;51;31;0
267;E;2;11;10;2016;01;31;51;27;0
268;E;2;11;10;2016;01;31;51;2;0
269;E;2;11;10;2016;01;31;51;42;0
270;E;2;11;10;2016;01;31;52;1;110
271;E;2;11;10;2016;01;31;52;42;77
272;E;2;11;10;2016;01;31;52;51;0
273;E;2;11;10;2016;01;46;51;31;0
274;E;2;11;10;2016;01;46;51;27;0
275;E;2;11;10;2016;01;46;51;31;0
276;E;2;11;10;2016;01;46;51;8;0
277;E;2;11;10;2016;01;47;49;20;110
278;E;2;11;10;2016;01;47;50;1;110
279;E;2;11;10;2016;01;47;50;42;77
280;E;2;11;10;2016;01;47;50;51;0
281;E;2;11;10;2016;02;02;49;31;0
282;E;2;11;10;2016;02;02;49;27;0
283;E;2;11;10;2016;02;02;49;2;0
284;E;2;11;10;2016;02;02;49;42;0
285;E;2;11;10;2016;02;02;50;1;110
286;E;2;11;10;2016;02;02;50;42;77
287;E;2;11;10;2016;02;02;50;51;0
288;E;2;11;10;2016;02;17;49;31;0
289;E;2;11;10;2016;02;17;49;27;0
290;E;2;11;10;2016;02;17;49;2;0
291;E;2;11;10;2016;02;17;49;42;0
292;E;2;11;10;2016;02;17;50;1;110
293;E;2;11;10;2016;02;17;50;42;77
294;E;2;11;10;2016;02;17;50;51;0
295;E;2;11;10;2016;02;32;49;31;0
296;E;2;11;10;2016;02;32;49;27;0
297;E;2;11;10;2016;02;32;49;2;0
298;E;2;11;10;2016;02;32;49;42;0
299;E;2;11;10;2016;02;32;50;1;110
300;E;2;11;10;2016;02;32;50;42;77
301;E;2;11;10;2016;02;32;50;51;0
302;E;2;11;10;2016;02;47;49;31;0
303;E;2;11;10;2016;02;47;49;27;0
304;E;2;11;10;2016;02;47;49;31;0
305;E;2;11;10;2016;02;47;49;8;0
306;E;2;11;10;2016;02;48;53;20;110
307;E;2;11;10;2016;02;48;54;1;110
308;E;2;11;10;2016;02;48;54;42;77
309;E;2;11;10;2016;02;48;54;51;0
310;E;2;11;10;2016;03;03;52;31;0
311;E;2;11;10;2016;03;03;52;27;0
312;E;2;11;10;2016;03;03;52;2;0
313;E;2;11;10;2016;03;03;52;42;0
314;E;2;11;10;2016;03;03;53;1;110
315;E;2;11;10;2016;03;03;53;42;77
316;E;2;11;10;2016;03;03;53;51;0
317;E;2;11;10;2016;03;18;52;31;0
318;E;2;11;10;2016;03;18;52;27;0
319;E;2;11;10;2016;03;18;52;2;0
320;E;2;11;10;2016;03;18;52;42;0
321;E;2;11;10;2016;03;18;53;1;110
322;E;2;11;10;2016;03;18;53;42;77
323;E;2;11;10;2016;03;18;53;51;0
324;E;2;11;10;2016;03;33;52;31;0
325;E;2;11;10;2016;03;33;52;27;0
326;E;2;11;10;2016;03;33;52;2;0
327;E;2;11;10;2016;03;33;52;42;0
328;E;2;11;10;2016;03;33;53;1;110
329;E;2;11;10;2016;03;33;53;42;77
330;E;2;11;10;2016;03;33;53;51;0
331;E;2;11;10;2016;03;48;52;31;0
332;E;2;11;10;2016;03;48;52;27;0
333;E;2;11;10;2016;03;48;52;31;0
334;E;2;11;10;2016;03;48;52;8;0
335;E;2;11;10;2016;03;49;59;20;110
336;E;2;11;10;2016;03;50;00;1;110
337;E;2;11;10;2016;03;50;00;42;77
338;E;2;11;10;2016;03;50;00;51;0
339;E;2;11;10;2016;04;04;59;31;0
340;E;2;11;10;2016;04;04;59;27;0
341;E;2;11;10;2016;04;04;59;2;0
342;E;2;11;10;2016;04;04;59;42;0
343;E;2;11;10;2016;04;05;00;1;110
344;E;2;11;10;2016;04;05;00;42;77
345;E;2;11;10;2016;04;05;00;51;0
346;E;2;11;10;2016;04;19;59;31;0
347;E;2;11;10;2016;04;19;59;27;0
348;E;2;11;10;2016;04;19;59;2;0
349;E;2;11;10;2016;04;19;59;42;0
350;E;2;11;10;2016;04;20;00;1;110
351;E;2;11;10;2016;04;20;00;42;77
352;E;2;11;10;2016;04;20;00;51;0
353;E;2;11;10;2016;04;34;59;31;0
354;E;2;11;10;2016;04;34;59;27;0
355;E;2;11;10;2016;04;34;59;2;0
356;E;2;11;10;2016;04;34;59;42;0
357;E;2;11;10;2016;04;35;00;1;110
358;E;2;11;10;2016;04;35;00;42;77
359;E;2;11;10;2016;04;35;00;51;0
360;E;2;11;10;2016;04;49;59;31;0
361;E;2;11;10;2016;04;49;59;27;0
362;E;2;11;10;2016;04;49;59;31;0
363;E;2;11;10;2016;04;49;59;8;0
364;E;2;11;10;2016;04;51;03;20;110
365;E;2;11;10;2016;04;51;03;1;110
366;E;2;11;10;2016;04;51;03;42;77
367;E;2;11;10;2016;04;51;04;51;0
368;E;2;11;10;2016;05;06;02;31;0
369;E;2;11;10;2016;05;06;02;27;0
370;E;2;11;10;2016;05;06;02;2;0
371;E;2;11;10;2016;05;06;02;42;0
372;E;2;11;10;2016;05;06;03;1;110
373;E;2;11;10;2016;05;06;03;42;77
374;E;2;11;10;2016;05;06;03;51;0
375;E;2;11;10;2016;05;21;02;31;0
376;E;2;11;10;2016;05;21;02;27;0
377;E;2;11;10;2016;05;21;02;2;0
378;E;2;11;10;2016;05;21;02;42;0
379;E;2;11;10;2016;05;21;03;1;110
380;E;2;11;10;2016;05;21;03;42;77
381;E;2;11;10;2016;05;21;03;51;0
382;E;2;11;10;2016;05;36;02;31;0
383;E;2;11;10;2016;05;36;02;27;0
384;E;2;11;10;2016;05;36;02;2;0
385;E;2;11;10;2016;05;36;02;42;0
386;E;2;11;10;2016;05;36;03;1;110
387;E;2;11;10;2016;05;36;03;42;77
388;E;2;11;10;2016;05;36;03;51;0
389;E;2;11;10;2016;05;51;02;31;0
390;E;2;11;10;2016;05;51;02;27;0
391;E;2;11;10;2016;05;51;02;31;0
392;E;2;11;10;2016;05;51;02;8;0
393;E;2;11;10;2016;05;52;12;20;110
394;E;2;11;10;2016;05;52;13;1;110
395;E;2;11;10;2016;05;52;13;42;77
396;E;2;11;10;2016;05;52;13;51;0
397;E;2;11;10;2016;06;07;12;31;0
398;E;2;11;10;2016;06;07;12;27;0
399;E;2;11;10;2016;06;07;12;2;0
400;E;2;11;10;2016;06;07;12;42;0
401;E;2;11;10;2016;06;07;13;1;110
402;E;2;11;10;2016;06;07;13;42;77
403;E;2;11;10;2016;06;07;13;51;0
404;E;2;11;10;2016;06;22;12;31;0
405;E;2;11;10;2016;06;22;12;27;0
406;E;2;11;10;2016;06;22;12;2;0
407;E;2;11;10;2016;06;22;12;42;0
408;E;2;11;10;2016;06;22;13;1;110
409;E;2;11;10;2016;06;22;13;42;77
410;E;2;11;10;2016;06;22;13;51;0
411;E;2;11;10;2016;06;37;12;31;0
412;E;2;11;10;2016;06;37;12;27;0
413;E;2;11;10;2016;06;37;12;2;0
414;E;2;11;10;2016;06;37;12;42;0
415;E;2;11;10;2016;06;37;13;1;110
416;E;2;11;10;2016;06;37;13;42;77
417;E;2;11;10;2016;06;37;13;51;0
418;E;2;11;10;2016;06;52;12;31;0
419;E;2;11;10;2016;06;52;12;27;0
420;E;2;11;10;2016;06;52;12;31;0
421;E;2;11;10;2016;06;52;12;8;0
422;E;2;11;10;2016;06;53;31;20;110
423;E;2;11;10;2016;06;53;32;1;110
424;E;2;11;10;2016;06;53;32;42;77
425;E;2;11;10;2016;06;53;32;51;0
426;E;2;11;10;2016;07;08;31;31;0
427;E;2;11;10;2016;07;08;31;27;0
428;E;2;11;10;2016;07;08;31;2;0
429;E;2;11;10;2016;07;08;31;42;0
430;E;2;11;10;2016;07;08;32;1;110
431;E;2;11;10;2016;07;08;32;42;77
432;E;2;11;10;2016;07;08;32;51;0
433;E;2;11;10;2016;07;23;31;31;0
434;E;2;11;10;2016;07;23;31;27;0
435;E;2;11;10;2016;07;23;31;2;0
436;E;2;11;10;2016;07;23;31;42;0
437;E;2;11;10;2016;07;23;32;1;110
438;E;2;11;10;2016;07;23;32;42;77
439;E;2;11;10;2016;07;23;32;51;0
440;E;2;11;10;2016;07;38;31;31;0
441;E;2;11;10;2016;07;38;31;27;0
442;E;2;11;10;2016;07;38;31;2;0
443;E;2;11;10;2016;07;38;31;42;0
444;E;2;11;10;2016;07;38;32;1;110
445;E;2;11;10;2016;07;38;32;42;77
446;E;2;11;10;2016;07;38;32;51;0
447;E;2;11;10;2016;07;53;31;31;0
448;E;2;11;10;2016;07;53;31;27;0
449;E;2;11;10;2016;07;53;31;31;0
450;E;2;11;10;2016;07;53;31;8;0
451;E;2;11;10;2016;07;54;46;20;110
452;E;2;11;10;2016;07;54;47;1;110
453;E;2;11;10;2016;07;54;47;42;77
454;E;2;11;10;2016;07;54;47;51;0
455;E;2;11;10;2016;08;09;46;31;0
456;E;2;11;10;2016;08;09;46;27;0
457;E;2;11;10;2016;08;09;46;2;0
458;E;2;11;10;2016;08;09;46;42;0
459;E;2;11;10;2016;08;09;47;1;110
460;E;2;11;10;2016;08;09;47;42;77
461;E;2;11;10;2016;08;09;47;51;0
462;E;2;11;10;2016;08;24;46;31;0
463;E;2;11;10;2016;08;24;46;27;0
464;E;2;11;10;2016;08;24;46;2;0
465;E;2;11;10;2016;08;24;46;42;0
466;E;2;11;10;2016;08;24;47;1;110
467;E;2;11;10;2016;08;24;47;42;77
468;E;2;11;10;2016;08;24;47;51;0
469;E;2;11;10;2016;08;36;37;34;0
470;E;2;11;10;2016;08;36;38;34;0
471;E;2;11;10;2016;08;39;46;31;0
472;E;2;11;10;2016;08;39;46;27;0
473;E;2;11;10;2016;08;39;46;2;0
474;E;2;11;10;2016;08;39;46;42;0
475;E;2;11;10;2016;08;39;47;1;110
476;E;2;11;10;2016;08;39;47;42;77
477;E;2;11;10;2016;08;39;47;51;0
478;E;2;11;10;2016;08;41;11;34;0
479;E;2;11;10;2016;08;46;10;34;0
480;E;2;11;10;2016;08;51;12;34;0
481;E;2;11;10;2016;08;54;46;31;0
482;E;2;11;10;2016;08;54;46;27;0
483;E;2;11;10;2016;08;54;46;31;0
484;E;2;11;10;2016;08;54;46;8;0
485;E;2;11;10;2016;08;55;57;20;110
486;E;2;11;10;2016;08;55;57;1;110
487;E;2;11;10;2016;08;55;57;42;77
488;E;2;11;10;2016;08;55;58;51;0
489;E;2;11;10;2016;08;56;00;34;0
490;E;2;11;10;2016;09;01;00;34;0
491;E;2;11;10;2016;09;06;00;34;0
492;E;2;11;10;2016;09;10;56;31;0
493;E;2;11;10;2016;09;10;56;27;0
494;E;2;11;10;2016;09;10;56;2;0
495;E;2;11;10;2016;09;10;56;42;0
496;E;2;11;10;2016;09;10;57;1;110
497;E;2;11;10;2016;09;10;57;42;77
498;E;2;11;10;2016;09;10;57;51;0
499;E;2;11;10;2016;09;11;00;34;0
500;E;2;11;10;2016;09;16;02;34;0
501;E;2;11;10;2016;09;21;02;34;0
502;E;2;11;10;2016;09;25;56;31;0
503;E;2;11;10;2016;09;25;56;27;0
504;E;2;11;10;2016;09;25;56;2;0
505;E;2;11;10;2016;09;25;56;42;0
506;E;2;11;10;2016;09;25;57;1;110
507;E;2;11;10;2016;09;25;57;42;77
508;E;2;11;10;2016;09;25;57;51;0
509;E;2;11;10;2016;09;26;03;34;0
510;E;2;11;10;2016;09;31;05;34;0
511;E;2;11;10;2016;09;36;05;34;0
512;E;2;11;10;2016;09;40;56;31;0
513;E;2;11;10;2016;09;40;56;27;0
514;E;2;11;10;2016;09;40;56;2;0
515;E;2;11;10;2016;09;40;56;42;0
516;E;2;11;10;2016;09;40;57;1;110
517;E;2;11;10;2016;09;40;57;42;77
518;E;2;11;10;2016;09;40;57;51;0
519;E;2;11;10;2016;09;41;07;34;0
520;E;2;11;10;2016;09;55;56;31;0
521;E;2;11;10;2016;09;55;56;27;0
522;E;2;11;10;2016;09;55;56;31;0
523;E;2;11;10;2016;09;55;56;8;0
524;E;2;11;10;2016;09;57;10;20;110
525;E;2;11;10;2016;09;57;11;1;110
526;E;2;11;10;2016;09;57;11;42;77
527;E;2;11;10;2016;09;57;11;51;0
528;E;2;11;10;2016;09;57;14;34;0
529;E;2;11;10;2016;10;02;13;34;0
530;E;2;11;10;2016;10;07;12;34;0
531;E;2;11;10;2016;10;12;10;31;0
532;E;2;11;10;2016;10;12;10;27;0
533;E;2;11;10;2016;10;12;10;2;0
534;E;2;11;10;2016;10;12;10;42;0
535;E;2;11;10;2016;10;12;11;1;110
536;E;2;11;10;2016;10;12;11;42;77
537;E;2;11;10;2016;10;12;11;51;0
538;E;2;11;10;2016;10;12;14;34;0
539;E;2;11;10;2016;10;17;14;34;0
540;E;2;11;10;2016;10;22;16;34;0
541;E;2;11;10;2016;10;27;10;31;0
542;E;2;11;10;2016;10;27;10;27;0
543;E;2;11;10;2016;10;27;10;2;0
544;E;2;11;10;2016;10;27;10;42;0
545;E;2;11;10;2016;10;27;11;1;110
546;E;2;11;10;2016;10;27;11;42;77
547;E;2;11;10;2016;10;27;11;51;0
548;E;2;11;10;2016;10;27;16;34;0
549;E;2;11;10;2016;10;32;18;34;0
550;E;2;11;10;2016;10;37;18;34;0
551;E;2;11;10;2016;10;42;10;31;0
552;E;2;11;10;2016;10;42;10;27;0
553;E;2;11;10;2016;10;42;10;2;0
554;E;2;11;10;2016;10;42;10;42;0
555;E;2;11;10;2016;10;42;11;1;110
556;E;2;11;10;2016;10;42;11;42;77
557;E;2;11;10;2016;10;42;11;51;0
558;E;2;11;10;2016;10;42;20;34;0
559;E;2;11;10;2016;10;47;20;34;0
560;E;2;11;10;2016;10;52;22;34;0
561;E;2;11;10;2016;10;57;10;31;0
562;E;2;11;10;2016;10;57;10;27;0
563;E;2;11;10;2016;10;57;10;31;0
564;E;2;11;10;2016;10;57;10;8;0
565;E;2;11;10;2016;10;58;18;20;110
566;E;2;11;10;2016;10;58;19;1;110
567;E;2;11;10;2016;10;58;19;42;77
568;E;2;11;10;2016;10;58;19;51;0
569;E;2;11;10;2016;10;58;21;34;0
570;E;2;11;10;2016;11;00;13;21;0
571;E;2;11;10;2016;11;00;16;20;110
572;E;2;11;10;2016;11;00;16;2;0
573;E;2;11;10;2016;11;00;16;42;0
574;E;2;11;10;2016;11;00;20;1;110
575;E;2;11;10;2016;11;00;20;42;77
576;E;2;11;10;2016;11;00;22;34;0
577;E;2;11;10;2016;11;00;22;51;0
578;E;2;11;10;2016;11;03;37;22;9
579;E;2;11;10;2016;11;05;18;34;0
580;E;2;11;10;2016;11;10;18;34;0
581;E;2;11;10;2016;11;15;16;31;0
582;E;2;11;10;2016;11;15;16;27;0
583;E;2;11;10;2016;11;15;16;2;0
584;E;2;11;10;2016;11;15;16;42;0
585;E;2;11;10;2016;11;15;17;1;110
586;E;2;11;10;2016;11;15;17;42;77
587;E;2;11;10;2016;11;15;17;51;0
588;E;2;11;10;2016;11;15;20;34;0
589;E;2;11;10;2016;11;20;21;34;0
590;E;2;11;10;2016;11;25;21;34;0
591;E;2;11;10;2016;11;30;16;31;0
592;E;2;11;10;2016;11;30;16;27;0
593;E;2;11;10;2016;11;30;16;2;0
594;E;2;11;10;2016;11;30;16;42;0
595;E;2;11;10;2016;11;30;17;1;110
596;E;2;11;10;2016;11;30;17;42;77
597;E;2;11;10;2016;11;30;17;51;0
598;E;2;11;10;2016;11;30;23;34;0
599;E;2;11;10;2016;11;35;23;34;0
600;E;2;11;10;2016;11;40;25;34;0
601;E;2;11;10;2016;11;45;16;31;0
602;E;2;11;10;2016;11;45;16;27;0
603;E;2;11;10;2016;11;45;16;2;0
604;E;2;11;10;2016;11;45;16;42;0
605;E;2;11;10;2016;11;45;17;1;110
606;E;2;11;10;2016;11;45;17;42;77
607;E;2;11;10;2016;11;45;17;51;0
