61;E;2;04;01;1980;14;33;50;42;77
62;E;2;04;01;1980;14;34;01;42;77
63;E;2;04;01;1980;14;34;11;42;77
64;E;2;04;01;1980;14;34;21;42;77
65;E;2;04;01;1980;14;34;31;42;77
66;E;2;04;01;1980;14;34;41;42;77
67;E;2;04;01;1980;14;34;52;42;77
68;E;2;04;01;1980;14;35;02;42;77
69;E;2;04;01;1980;14;35;12;42;77
70;E;2;04;01;1980;14;35;22;42;77
71;E;2;04;01;1980;14;35;32;42;77
72;E;2;04;01;1980;14;35;43;42;77
73;E;2;04;01;1980;14;35;53;42;77
74;E;2;04;01;1980;14;36;03;42;77
75;E;2;04;01;1980;14;36;13;42;77
76;E;2;04;01;1980;14;36;23;42;77
77;E;2;04;01;1980;14;36;34;42;77
78;E;2;04;01;1980;14;36;44;42;77
79;E;2;04;01;1980;14;36;54;42;77
80;E;2;04;01;1980;14;37;04;42;77
81;E;2;04;01;1980;14;37;15;42;77
82;E;2;04;01;1980;14;37;25;42;77
83;E;2;04;01;1980;14;37;35;42;77
84;E;2;04;01;1980;14;37;45;42;77
85;E;2;04;01;1980;14;37;55;42;77
86;E;2;04;01;1980;14;38;06;42;77
87;E;2;04;01;1980;14;38;16;42;77
88;E;2;04;01;1980;14;38;26;42;77
89;E;2;04;01;1980;14;38;32;31;0
90;E;2;04;01;1980;14;38;32;27;0
91;E;2;04;01;1980;14;38;32;2;0
92;E;2;04;01;1980;14;38;32;42;0
93;E;2;04;01;1980;14;38;33;51;0
94;E;2;04;01;1980;14;38;33;1;108
95;E;2;04;01;1980;14;38;33;42;77
96;E;2;04;01;1980;14;38;43;42;77
97;E;2;04;01;1980;14;38;53;42;77
98;E;2;04;01;1980;14;39;03;42;77
99;E;2;04;01;1980;14;39;13;42;77
100;E;2;04;01;1980;14;39;24;42;77
101;E;2;04;01;1980;14;39;34;42;77
102;E;2;04;01;1980;14;39;44;42;77
103;E;2;04;01;1980;14;39;54;42;77
104;E;2;04;01;1980;14;40;04;42;77
105;E;2;04;01;1980;14;40;15;42;77
106;E;2;04;01;1980;14;40;25;42;77
107;E;2;04;01;1980;14;40;35;42;77
108;E;2;04;01;1980;14;40;45;42;77
109;E;2;04;01;1980;14;40;55;42;77
110;E;2;04;01;1980;14;41;06;42;77
111;E;2;04;01;1980;14;41;16;42;77
112;E;2;04;01;1980;14;41;26;42;77
113;E;2;04;01;1980;14;41;36;42;77
114;E;2;04;01;1980;14;41;47;42;77
115;E;2;04;01;1980;14;41;57;42;77
116;E;2;04;01;1980;14;42;07;42;77
117;E;2;04;01;1980;14;42;17;42;77
118;E;2;04;01;1980;14;42;27;42;77
119;E;2;04;01;1980;14;42;38;42;77
120;E;2;04;01;1980;14;42;48;42;77
121;E;2;04;01;1980;14;42;58;42;77
122;E;2;04;01;1980;14;43;08;42;77
123;E;2;04;01;1980;14;43;18;42;77
124;E;2;04;01;1980;14;43;29;42;77
125;E;2;04;01;1980;14;43;39;42;77
126;E;2;04;01;1980;14;43;49;42;77
127;E;2;04;01;1980;14;43;59;42;77
128;E;2;04;01;1980;14;44;09;42;77
129;E;2;04;01;1980;14;44;20;42;77
130;E;2;04;01;1980;14;44;30;42;77
131;E;2;04;01;1980;14;44;40;42;77
132;E;2;04;01;1980;14;44;50;42;77
133;E;2;04;01;1980;14;45;00;42;77
134;E;2;04;01;1980;14;45;11;42;77
135;E;2;04;01;1980;14;45;21;42;77
136;E;2;04;01;1980;14;45;31;42;77
137;E;2;04;01;1980;14;45;41;42;77
138;E;2;04;01;1980;14;45;51;42;77
139;E;2;04;01;1980;14;46;02;42;77
140;E;2;04;01;1980;14;46;12;42;77
141;E;2;04;01;1980;14;46;22;42;77
142;E;2;04;01;1980;14;46;32;42;77
143;E;2;04;01;1980;14;46;42;42;77
144;E;2;04;01;1980;14;46;53;42;77
145;E;2;04;01;1980;14;47;03;42;77
146;E;2;04;01;1980;14;47;13;42;77
147;E;2;04;01;1980;14;47;23;42;77
148;E;2;04;01;1980;14;47;33;42;77
149;E;2;04;01;1980;14;47;44;42;77
150;E;2;04;01;1980;14;47;54;42;77
151;E;2;04;01;1980;14;48;04;42;77
152;E;2;04;01;1980;14;48;14;42;77
153;E;2;04;01;1980;14;48;25;42;77
154;E;2;04;01;1980;14;48;35;42;77
155;E;2;04;01;1980;14;48;45;42;77
156;E;2;04;01;1980;14;48;55;42;77
157;E;2;04;01;1980;14;49;05;42;77
158;E;2;04;01;1980;14;49;16;42;77
159;E;2;04;01;1980;14;49;26;42;77
160;E;2;04;01;1980;14;49;36;42;77
161;E;2;04;01;1980;14;49;46;42;77
162;E;2;04;01;1980;14;49;56;42;77
163;E;2;04;01;1980;14;50;07;42;77
164;E;2;04;01;1980;14;50;17;42;77
165;E;2;04;01;1980;14;50;27;42;77
166;E;2;04;01;1980;14;50;37;42;77
167;E;2;04;01;1980;14;50;47;42;77
168;E;2;04;01;1980;14;50;58;42;77
169;E;2;04;01;1980;14;51;08;42;77
170;E;2;04;01;1980;14;51;18;42;77
171;E;2;04;01;1980;14;51;28;42;77
172;E;2;04;01;1980;14;51;38;42;77
173;E;2;04;01;1980;14;51;49;42;77
174;E;2;04;01;1980;14;51;59;42;77
175;E;2;04;01;1980;14;52;09;42;77
176;E;2;04;01;1980;14;52;19;42;77
177;E;2;04;01;1980;14;52;29;42;77
178;E;2;04;01;1980;14;52;40;42;77
179;E;2;04;01;1980;14;52;50;42;77
180;E;2;04;01;1980;14;53;00;42;77
181;E;2;04;01;1980;14;53;10;42;77
182;E;2;04;01;1980;14;53;20;42;77
183;E;2;04;01;1980;14;53;31;42;77
184;E;2;04;01;1980;14;53;32;31;0
185;E;2;04;01;1980;14;53;32;27;0
186;E;2;04;01;1980;14;53;32;2;0
187;E;2;04;01;1980;14;53;32;42;0
188;E;2;04;01;1980;14;53;33;51;0
189;E;2;04;01;1980;14;53;33;1;108
190;E;2;04;01;1980;14;53;33;42;77
191;E;2;04;01;1980;14;53;43;42;77
192;E;2;04;01;1980;14;53;53;42;77
193;E;2;04;01;1980;14;54;03;42;77
194;E;2;04;01;1980;14;54;13;42;77
195;E;2;04;01;1980;14;54;24;42;77
196;E;2;04;01;1980;14;54;34;42;77
197;E;2;04;01;1980;14;54;44;42;77
198;E;2;04;01;1980;14;54;54;42;77
199;E;2;04;01;1980;14;55;04;42;77
200;E;2;04;01;1980;14;55;15;42;77
201;E;2;04;01;1980;14;55;25;42;77
202;E;2;04;01;1980;14;55;35;42;77
203;E;2;04;01;1980;14;55;45;42;77
204;E;2;04;01;1980;14;55;55;42;77
205;E;2;04;01;1980;14;56;06;42;77
206;E;2;04;01;1980;14;56;16;42;77
207;E;2;04;01;1980;14;56;26;42;77
208;E;2;04;01;1980;14;56;36;42;77
209;E;2;04;01;1980;14;56;47;42;77
210;E;2;04;01;1980;14;56;57;42;77
211;E;2;04;01;1980;14;57;07;42;77
212;E;2;04;01;1980;14;57;17;42;77
213;E;2;04;01;1980;14;57;27;42;77
214;E;2;04;01;1980;14;57;38;42;77
215;E;2;04;01;1980;14;57;48;42;77
216;E;2;04;01;1980;14;57;58;42;77
217;E;2;04;01;1980;14;58;08;42;77
218;E;2;04;01;1980;14;58;18;42;77
219;E;2;04;01;1980;14;58;29;42;77
220;E;2;04;01;1980;14;58;39;42;77
221;E;2;04;01;1980;14;58;49;42;77
222;E;2;04;01;1980;14;58;59;42;77
223;E;2;04;01;1980;14;59;09;42;77
224;E;2;04;01;1980;14;59;20;42;77
225;E;2;04;01;1980;14;59;30;42;77
226;E;2;04;01;1980;14;59;40;42;77
227;E;2;04;01;1980;14;59;50;42;77
228;E;2;04;01;1980;15;00;00;42;77
229;E;2;04;01;1980;15;00;11;42;77
230;E;2;04;01;1980;15;00;21;42;77
231;E;2;04;01;1980;15;00;31;42;77
232;E;2;04;01;1980;15;00;41;42;77
233;E;2;04;01;1980;15;00;51;42;77
234;E;2;04;01;1980;15;01;02;42;77
235;E;2;04;01;1980;15;01;12;42;77
236;E;2;04;01;1980;15;01;22;42;77
237;E;2;04;01;1980;15;01;32;42;77
238;E;2;04;01;1980;15;01;42;42;77
239;E;2;04;01;1980;15;01;53;42;77
240;E;2;04;01;1980;15;02;03;42;77
241;E;2;04;01;1980;15;02;13;42;77
242;E;2;04;01;1980;15;02;23;42;77
243;E;2;04;01;1980;15;02;33;42;77
244;E;2;04;01;1980;15;02;44;42;77
245;E;2;04;01;1980;15;02;54;42;77
246;E;2;04;01;1980;15;03;04;42;77
247;E;2;04;01;1980;15;03;14;42;77
248;E;2;04;01;1980;15;03;25;42;77
249;E;2;04;01;1980;15;03;35;42;77
250;E;2;04;01;1980;15;03;45;42;77
251;E;2;04;01;1980;15;03;55;42;77
252;E;2;04;01;1980;15;04;05;42;77
253;E;2;04;01;1980;15;04;16;42;77
254;E;2;04;01;1980;15;04;26;42;77
255;E;2;04;01;1980;15;04;36;42;77
256;E;2;04;01;1980;15;04;46;42;77
257;E;2;04;01;1980;15;04;56;42;77
258;E;2;04;01;1980;15;05;07;42;77
259;E;2;04;01;1980;15;05;17;42;77
260;E;2;04;01;1980;15;05;27;42;77
261;E;2;04;01;1980;15;05;37;42;77
262;E;2;04;01;1980;15;05;47;42;77
263;E;2;04;01;1980;15;05;58;42;77
264;E;2;04;01;1980;15;06;08;42;77
265;E;2;04;01;1980;15;06;18;42;77
266;E;2;04;01;1980;15;06;28;42;77
267;E;2;04;01;1980;15;06;38;42;77
268;E;2;04;01;1980;15;06;46;5;0
269;E;2;04;01;1980;15;08;32;31;0
270;E;2;04;01;1980;15;08;32;27;0
271;E;2;04;01;1980;15;08;32;2;0
272;E;2;04;01;1980;15;08;32;42;0
273;E;2;04;01;1980;15;08;33;51;0
274;E;2;04;01;1980;15;08;33;1;108
275;E;2;04;01;1980;15;08;33;42;77
276;E;2;04;01;1980;15;08;33;5;0
277;M;33;04;01;1980;15;09;22;000000000000000C;
278;K;33;04;01;1980;15;09;40;2200002C21365429;
279;x;33;04;01;1980;15;09;40;2200002C21365429;
280;T;32;04;01;1980;15;11;51;0000000000000000;
281;T;33;04;01;1980;15;13;55;0000000000000000;
282;T;32;04;01;1980;15;16;56;0000000000000000;
283;E;2;04;01;1980;15;16;56;46;130
284;T;33;04;01;1980;15;18;11;0000000000000000;
285;E;2;04;01;1980;15;18;11;46;147
286;T;32;04;01;1980;15;22;00;0000000000000000;
287;T;33;04;01;1980;15;22;27;0000000000000000;
288;E;2;04;01;1980;15;22;27;46;237
289;E;2;04;01;1980;15;23;32;8;0
290;E;2;04;01;1980;15;23;32;21;0
291;E;2;04;01;1980;15;26;24;20;108
292;E;2;04;01;1980;15;24;25;51;0
293;E;2;04;01;1980;15;24;25;1;108
294;E;2;04;01;1980;15;24;25;42;77
295;E;2;04;01;1980;15;24;26;5;0
296;E;2;04;01;1980;15;26;24;40;0
297;T;33;04;01;1980;15;26;43;0000000000000000;
298;T;32;04;01;1980;15;29;31;0000000000000000;
299;T;33;04;01;1980;15;30;59;0000000000000000;
300;T;32;04;01;1980;15;34;36;0000000000000000;
301;T;33;04;01;1980;15;35;15;0000000000000000;
302;E;2;04;01;1980;15;35;15;46;167
303;T;33;04;01;1980;15;39;31;0000000000000000;
304;E;2;04;01;1980;15;39;31;46;1413
305;T;32;04;01;1980;15;39;40;0000000000000000;
306;T;33;04;01;1980;15;43;47;0000000000000000;
307;T;32;04;01;1980;15;44;45;0000000000000000;
308;T;33;04;01;1980;15;48;03;0000000000000000;
309;T;32;04;01;1980;15;49;50;0000000000000000;
310;T;33;04;01;1980;15;52;19;0000000000000000;
311;T;32;04;01;1980;15;54;55;0000000000000000;
312;T;33;04;01;1980;15;56;35;0000000000000000;
313;T;32;04;01;1980;16;00;00;0000000000000000;
314;T;33;04;01;1980;16;00;51;0000000000000000;
315;T;32;04;01;1980;16;05;04;0000000000000000;
316;T;33;04;01;1980;16;05;07;0000000000000000;
317;T;33;04;01;1980;16;09;23;0000000000000000;
318;T;32;04;01;1980;16;10;09;0000000000000000;
319;T;33;04;01;1980;16;13;39;0000000000000000;
320;T;32;04;01;1980;16;15;14;0000000000000000;
321;T;33;04;01;1980;16;17;55;0000000000000000;
322;T;32;04;01;1980;16;20;19;0000000000000000;
323;T;33;04;01;1980;16;22;10;0000000000000000;
324;T;32;04;01;1980;16;25;24;0000000000000000;
325;E;2;04;01;1980;16;26;24;8;0
326;E;2;04;01;1980;16;26;24;21;0
327;E;2;04;01;1980;16;29;27;20;108
328;E;2;04;01;1980;16;27;28;51;0
329;E;2;04;01;1980;16;27;28;1;108
330;E;2;04;01;1980;16;27;28;42;77
331;E;2;04;01;1980;16;27;28;5;0
332;E;2;04;01;1980;16;29;27;40;0
333;T;33;04;01;1980;16;30;41;0000000000000000;
334;T;32;04;01;1980;16;32;33;0000000000000000;
335;T;33;04;01;1980;16;34;57;0000000000000000;
336;T;32;04;01;1980;16;37;38;0000000000000000;
337;T;33;04;01;1980;16;39;13;0000000000000000;
338;E;2;04;01;1980;16;39;13;46;1456
339;E;2;04;01;1980;16;39;43;22;9
340;E;2;04;01;1980;16;39;43;26;3
341;E;2;04;01;1980;16;39;43;23;68
342;E;2;04;01;1980;16;39;43;24;4
343;E;2;04;01;1980;16;39;43;25;2
344;E;2;04;01;1980;16;39;43;36;22
345;E;2;05;09;2016;15;34;07;34;0
346;E;2;05;09;2016;15;34;14;22;9
347;E;2;05;09;2016;15;34;14;26;3
348;E;2;05;09;2016;15;34;14;23;68
349;E;2;05;09;2016;15;34;14;24;4
350;E;2;05;09;2016;15;34;14;25;2
351;E;2;05;09;2016;15;34;14;36;22
352;E;2;05;09;2016;16;34;07;34;0
353;E;2;05;09;2016;16;34;14;34;0
354;E;2;05;09;2016;16;34;22;34;0
355;T;32;05;09;2016;16;37;05;0000000000000000;
356;K;33;05;09;2016;16;37;22;220000076D220631;
357;x;33;05;09;2016;16;37;22;220000076D220631;
358;K;33;05;09;2016;16;37;24;2200000C051D0631;
359;x;33;05;09;2016;16;37;24;2200000C051D0631;
360;K;33;05;09;2016;16;37;26;2200002E41220631;
361;x;33;05;09;2016;16;37;26;2200002E41220631;
362;K;33;05;09;2016;16;37;27;2200002201200631;
363;x;33;05;09;2016;16;37;27;2200002201200631;
364;K;33;05;09;2016;16;37;29;22000010511E0631;
365;x;33;05;09;2016;16;37;29;22000010511E0631;
366;K;33;05;09;2016;16;37;31;2200002D071F0631;
367;x;33;05;09;2016;16;37;31;2200002D071F0631;
368;K;33;05;09;2016;16;37;33;2200002133240631;
369;x;33;05;09;2016;16;37;33;2200002133240631;
370;K;33;05;09;2016;16;37;35;2200002B76230631;
371;x;33;05;09;2016;16;37;35;2200002B76230631;
372;K;33;05;09;2016;16;37;37;2200000A171E0631;
373;x;33;05;09;2016;16;37;37;2200000A171E0631;
374;K;33;05;09;2016;16;37;39;2200002529220631;
375;x;33;05;09;2016;16;37;39;2200002529220631;
376;E;2;05;09;2016;16;39;09;34;0
377;T;32;05;09;2016;16;42;11;0000000000000000;
378;M;33;05;09;2016;16;43;18;000000000000000C;
379;K;33;05;09;2016;16;43;49;200000035A450C62;
380;x;33;05;09;2016;16;43;49;200000035A450C62;
381;K;33;05;09;2016;16;43;56;200000060A3A0C62;
382;x;33;05;09;2016;16;43;56;200000060A3A0C62;
383;K;33;05;09;2016;16;43;59;2000000703450C62;
384;x;33;05;09;2016;16;43;59;2000000703450C62;
385;K;33;05;09;2016;16;44;02;2000000103400C62;
386;x;33;05;09;2016;16;44;02;2000000103400C62;
387;K;33;05;09;2016;16;44;05;20000008223D0C62;
388;x;33;05;09;2016;16;44;05;20000008223D0C62;
389;K;33;05;09;2016;16;44;08;200000060F3E0C62;
390;x;33;05;09;2016;16;44;08;200000060F3E0C62;
391;E;2;05;09;2016;16;44;11;34;0
392;K;33;05;09;2016;16;44;11;2000000067480C62;
393;x;33;05;09;2016;16;44;11;2000000067480C62;
394;K;33;05;09;2016;16;44;14;200000056D470C62;
395;x;33;05;09;2016;16;44;14;200000056D470C62;
396;K;33;05;09;2016;16;44;17;200000052E3C0C62;
397;x;33;05;09;2016;16;44;17;200000052E3C0C62;
398;K;33;05;09;2016;16;44;19;2000000253440C62;
399;x;33;05;09;2016;16;44;19;2000000253440C62;
400;T;32;05;09;2016;16;47;16;0000000000000000;
401;E;2;05;09;2016;16;49;07;32;34
402;E;2;05;09;2016;16;49;07;32;35
403;E;2;05;09;2016;16;49;10;34;0
404;E;2;05;09;2016;16;50;17;34;0
405;E;2;05;09;2016;16;50;17;34;0
406;T;32;05;09;2016;16;52;19;0000000000000000;
407;E;2;05;09;2016;16;55;20;34;0
408;T;32;05;09;2016;16;57;26;0000000000000000;
409;E;2;05;09;2016;17;00;19;34;0
410;T;32;05;09;2016;17;02;30;0000000000000000;
411;E;2;05;09;2016;17;04;07;32;33
412;E;2;05;09;2016;17;04;07;32;34
413;E;2;05;09;2016;17;04;07;32;35
414;E;2;05;09;2016;17;05;20;34;0
415;T;32;05;09;2016;17;07;35;0000000000000000;
416;E;2;05;09;2016;17;10;21;34;0
417;T;32;05;09;2016;17;12;40;0000000000000000;
418;E;2;05;09;2016;17;15;22;34;0
419;T;32;05;09;2016;17;17;44;0000000000000000;
420;E;2;05;09;2016;17;19;07;32;33
421;E;2;05;09;2016;17;19;07;32;34
422;E;2;05;09;2016;17;19;07;32;35
423;E;2;05;09;2016;17;20;23;34;0
424;T;32;05;09;2016;17;22;49;0000000000000000;
425;E;2;05;09;2016;17;25;24;34;0
426;T;32;05;09;2016;17;27;54;0000000000000000;
427;E;2;05;09;2016;17;30;26;34;0
428;T;32;05;09;2016;17;32;59;0000000000000000;
429;E;2;05;09;2016;17;34;07;32;33
430;E;2;05;09;2016;17;34;07;32;34
431;E;2;05;09;2016;17;34;07;32;35
432;E;2;05;09;2016;17;35;26;34;0
433;T;32;05;09;2016;17;38;04;0000000000000000;
434;E;2;05;09;2016;17;40;27;34;0
435;T;32;05;09;2016;17;43;09;0000000000000000;
436;E;2;05;09;2016;17;45;28;34;0
437;T;32;05;09;2016;17;48;13;0000000000000000;
438;E;2;05;09;2016;17;49;07;32;33
439;E;2;05;09;2016;17;49;07;32;34
440;E;2;05;09;2016;17;49;07;32;35
441;E;2;05;09;2016;17;50;29;34;0
442;T;32;05;09;2016;17;53;18;0000000000000000;
443;E;2;05;09;2016;17;55;30;34;0
444;T;32;05;09;2016;17;58;23;0000000000000000;
445;E;2;05;09;2016;18;00;32;34;0
446;T;32;05;09;2016;18;03;28;0000000000000000;
447;E;2;05;09;2016;18;04;07;32;33
448;E;2;05;09;2016;18;04;07;32;34
449;E;2;05;09;2016;18;04;07;32;35
450;E;2;05;09;2016;18;05;32;34;0
451;T;32;05;09;2016;18;08;33;0000000000000000;
452;E;2;05;09;2016;18;10;33;34;0
453;T;32;05;09;2016;18;13;38;0000000000000000;
454;E;2;05;09;2016;18;15;34;34;0
455;T;32;05;09;2016;18;18;42;0000000000000000;
456;E;2;05;09;2016;18;19;07;32;33
457;E;2;05;09;2016;18;19;07;32;34
458;E;2;05;09;2016;18;19;07;32;35
459;E;2;05;09;2016;18;20;35;34;0
460;T;32;05;09;2016;18;23;47;0000000000000000;
461;E;2;05;09;2016;18;25;36;34;0
462;T;32;05;09;2016;18;28;52;0000000000000000;
463;E;2;05;09;2016;18;30;37;34;0
464;T;32;05;09;2016;18;33;56;0000000000000000;
465;E;2;05;09;2016;18;34;07;32;33
466;E;2;05;09;2016;18;34;07;32;34
467;E;2;05;09;2016;18;34;07;32;35
468;E;2;05;09;2016;18;35;39;34;0
469;T;32;05;09;2016;18;39;02;0000000000000000;
470;E;2;05;09;2016;18;40;39;34;0
471;T;32;05;09;2016;18;44;07;0000000000000000;
472;E;2;05;09;2016;18;45;40;34;0
473;E;2;05;09;2016;18;49;07;32;33
474;E;2;05;09;2016;18;49;07;32;34
475;E;2;05;09;2016;18;49;07;32;35
476;T;32;05;09;2016;18;49;11;0000000000000000;
477;E;2;05;09;2016;18;50;41;34;0
478;T;32;05;09;2016;18;54;16;0000000000000000;
479;E;2;05;09;2016;18;55;42;34;0
480;T;32;05;09;2016;18;59;21;0000000000000000;
481;E;2;05;09;2016;19;00;43;34;0
482;E;2;05;09;2016;19;04;07;32;33
483;E;2;05;09;2016;19;04;07;32;34
484;E;2;05;09;2016;19;04;07;32;35
485;T;32;05;09;2016;19;04;25;0000000000000000;
486;E;2;05;09;2016;19;05;44;34;0
487;T;32;05;09;2016;19;09;30;0000000000000000;
488;E;2;05;09;2016;19;10;45;34;0
489;T;32;05;09;2016;19;14;35;0000000000000000;
490;E;2;05;09;2016;19;15;47;34;0
491;E;2;05;09;2016;19;19;07;32;33
492;E;2;05;09;2016;19;19;07;32;34
493;E;2;05;09;2016;19;19;07;32;35
494;T;32;05;09;2016;19;19;40;0000000000000000;
495;E;2;05;09;2016;19;20;47;34;0
496;T;32;05;09;2016;19;24;45;0000000000000000;
497;E;2;05;09;2016;19;25;48;34;0
498;T;32;05;09;2016;19;29;50;0000000000000000;
499;E;2;05;09;2016;19;30;49;34;0
500;E;2;05;09;2016;19;34;07;32;33
501;E;2;05;09;2016;19;34;07;32;34
502;E;2;05;09;2016;19;34;07;32;35
503;T;32;05;09;2016;19;34;54;0000000000000000;
504;E;2;05;09;2016;19;35;50;34;0
505;T;32;05;09;2016;19;39;59;0000000000000000;
506;E;2;05;09;2016;19;40;51;34;0
507;T;32;05;09;2016;19;45;04;0000000000000000;
508;E;2;05;09;2016;19;45;52;34;0
509;E;2;05;09;2016;19;49;07;32;33
510;E;2;05;09;2016;19;49;07;32;34
511;E;2;05;09;2016;19;49;07;32;35
512;T;32;05;09;2016;19;50;08;0000000000000000;
513;E;2;05;09;2016;19;50;54;34;0
514;T;32;05;09;2016;19;55;14;0000000000000000;
515;E;2;05;09;2016;19;55;54;34;0
516;T;32;05;09;2016;20;00;19;0000000000000000;
517;E;2;05;09;2016;20;00;55;34;0
518;E;2;05;09;2016;20;04;07;32;33
519;E;2;05;09;2016;20;04;07;32;34
520;E;2;05;09;2016;20;04;07;32;35
521;T;32;05;09;2016;20;05;23;0000000000000000;
522;E;2;05;09;2016;20;05;56;34;0
523;T;32;05;09;2016;20;10;28;0000000000000000;
524;E;2;05;09;2016;20;10;57;34;0
525;T;32;05;09;2016;20;15;33;0000000000000000;
526;E;2;05;09;2016;20;15;58;34;0
527;E;2;05;09;2016;20;19;07;32;33
528;E;2;05;09;2016;20;19;07;32;34
529;E;2;05;09;2016;20;19;07;32;35
530;T;32;05;09;2016;20;20;37;0000000000000000;
531;E;2;05;09;2016;20;21;00;34;0
532;T;32;05;09;2016;20;25;43;0000000000000000;
533;E;2;05;09;2016;20;26;00;34;0
534;T;32;05;09;2016;20;30;48;0000000000000000;
535;E;2;05;09;2016;20;31;01;34;0
536;E;2;05;09;2016;20;34;07;32;33
537;E;2;05;09;2016;20;34;07;32;34
538;E;2;05;09;2016;20;34;07;32;35
539;T;32;05;09;2016;20;35;52;0000000000000000;
540;E;2;05;09;2016;20;36;02;34;0
541;T;32;05;09;2016;20;40;57;0000000000000000;
542;E;2;05;09;2016;20;41;03;34;0
543;T;32;05;09;2016;20;46;02;0000000000000000;
544;E;2;05;09;2016;20;46;04;34;0
545;E;2;05;09;2016;20;49;07;32;33
546;E;2;05;09;2016;20;49;07;32;34
547;E;2;05;09;2016;20;49;07;32;35
548;E;2;05;09;2016;20;51;05;34;0
549;T;32;05;09;2016;20;51;06;0000000000000000;
550;E;2;05;09;2016;20;56;07;34;0
551;T;32;05;09;2016;20;56;12;0000000000000000;
552;E;2;05;09;2016;21;01;07;34;0
553;T;32;05;09;2016;21;01;16;0000000000000000;
554;E;2;05;09;2016;21;04;07;32;33
555;E;2;05;09;2016;21;04;07;32;34
556;E;2;05;09;2016;21;04;07;32;35
557;E;2;05;09;2016;21;06;08;34;0
558;T;32;05;09;2016;21;06;21;0000000000000000;
559;E;2;05;09;2016;21;11;09;34;0
560;T;32;05;09;2016;21;11;26;0000000000000000;
561;E;2;05;09;2016;21;16;10;34;0
562;T;32;05;09;2016;21;16;30;0000000000000000;
563;E;2;05;09;2016;21;19;07;32;33
564;E;2;05;09;2016;21;19;07;32;34
565;E;2;05;09;2016;21;19;07;32;35
566;E;2;05;09;2016;21;21;11;34;0
567;T;32;05;09;2016;21;21;35;0000000000000000;
568;E;2;05;09;2016;21;26;12;34;0
569;T;32;05;09;2016;21;26;40;0000000000000000;
570;E;2;05;09;2016;21;31;14;34;0
571;T;32;05;09;2016;21;31;45;0000000000000000;
572;E;2;05;09;2016;21;34;07;32;33
573;E;2;05;09;2016;21;34;07;32;34
574;E;2;05;09;2016;21;34;07;32;35
575;E;2;05;09;2016;21;36;14;34;0
576;T;32;05;09;2016;21;36;50;0000000000000000;
577;E;2;05;09;2016;21;41;15;34;0
578;T;32;05;09;2016;21;41;55;0000000000000000;
579;E;2;05;09;2016;21;46;16;34;0
580;T;32;05;09;2016;21;46;59;0000000000000000;
